Customer,Phone,Email,Food_Name,Food_Description,Food_Origin,Food_Type,History
Mia Martinez,+1 (555) 901-2345,mia.martinez@example.com,Katsu Curry,"Japanese dish of breaded and fried meat served with curry sauce and rice",Japan,Main Course,"Sushi, Bibimbap, Croissant, Tempura, Pad Thai, Shakshuka, Empanadas, Caesar Salad"
Noah Wilson,+1 (555) 012-3456,noah.wilson@example.com,Shawarma,"Middle Eastern dish of thinly sliced meat, typically served in a wrap or pita with vegetables and sauce",Middle East,Main Course,"Croissant, Gyro, Chicken Tikka Masala, Ramen, Tacos al Pastor, Croque Monsieur, Beef Stir-Fry, Tiramisu"
Olivia Brown,+1 (555) 123-4567,olivia.brown@example.com,Chilaquiles,"Mexican dish of fried tortilla chips topped with salsa, cheese, and other ingredients",Mexico,Main Course,"Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Bibimbap, Tom Yum, Croissant, Ramen"
Peter Rodriguez,+1 (555) 234-5678,peter.rodriguez@example.com,Couscous,"North African dish of steamed semolina grains, typically served with stewed vegetables or meat",North Africa,Main Course,"Bibimbap, Croissant, Sushi, Tacos al Pastor, Pho, Chicken Alfredo, Tempura, Caesar Salad"
Quinn Johnson,+1 (555) 345-6789,quinn.johnson@example.com,Steak Frites,"French dish of steak served with fries and a side of salad",France,Main Course,"Tempura, Pad Thai, Shakshuka, Empanadas, Caesar Salad, Sushi, Bibimbap, Croissant"
Rachel Lee,+1 (555) 456-7890,rachel.lee@example.com,Souvlaki,"Greek dish of grilled meat (usually pork or chicken) served on skewers with pita bread and tzatziki sauce",Greece,Main Course,"Pho, Chicken Alfredo, Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Tom Yum, Pad Thai"
Samuel Martinez,+1 (555) 567-8901,samuel.martinez@example.com,Panang Curry,"Thai curry made with meat, coconut milk, and Panang curry paste, flavored with kaffir lime leaves and basil",Thailand,Main Course,"Sushi, Bibimbap, Croissant, Tempura, Pad Thai, Shakshuka, Empanadas, Caesar Salad"
Taylor Wilson,+1 (555) 678-9012,taylor.wilson@example.com,Katsu Sando,"Japanese sandwich filled with breaded and fried meat, typically served with tonkatsu sauce and shredded cabbage",Japan,Main Course,"Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Bibimbap, Tom Yum, Croissant, Ramen"
Uma Rodriguez,+1 (555) 789-0123,uma.rodriguez@example.com,Baba Ganoush,"Levantine dish of mashed cooked eggplant mixed with tahini, olive oil, and various seasonings",Levant,Side Dish,"Bibimbap, Croissant, Sushi, Tacos al Pastor, Pho, Chicken Alfredo, Tempura, Caesar Salad"
Vanessa Brown,+1 (555) 890-1234,vanessa.brown@example.com,Scotch Egg,"British dish of a hard-boiled egg wrapped in sausage meat, coated in breadcrumbs, and deep-fried",United Kingdom,Appetizer,"Tempura, Pad Thai, Shakshuka, Empanadas, Caesar Salad, Sushi, Bibimbap, Croissant"
William Lee,+1 (555) 901-2345,william.lee@example.com,Beef Rendang,"Indonesian spicy meat dish slow-cooked in coconut milk and spices until tender",Indonesia,Main Course,"Pho, Chicken Alfredo, Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Tom Yum, Pad Thai"
Xavier Martinez,+1 (555) 012-3456,xavier.martinez@example.com,Chow Mein,"Chinese dish of stir-fried noodles with meat, vegetables, and sometimes tofu or seafood",China,Main Course,"Croissant, Gyro, Chicken Tikka Masala, Ramen, Tacos al Pastor, Croque Monsieur, Beef Stir-Fry, Tiramisu"
Yara Wilson,+1 (555) 123-4567,yara.wilson@example.com,Hummus,"Middle Eastern dip made from cooked, mashed chickpeas blended with tahini, olive oil, lemon juice, and garlic",Middle East,Appetizer,"Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Bibimbap, Tom Yum, Croissant, Ramen"
Zachary Brown,+1 (555) 234-5678,zachary.brown@example.com,Baba Ghanoush,"Levantine dish of mashed cooked eggplant mixed with tahini, olive oil, and various seasonings",Levant,Side Dish,"Bibimbap, Croissant, Sushi, Tacos al Pastor, Pho, Chicken Alfredo, Tempura, Caesar Salad"
Alice Johnson,+1 (555) 345-6789,alice.johnson@example.com,Croissant,"French pastry made from a layered yeast-leavened dough, typically served for breakfast or as a snack",France,Dessert,"Sushi, Bibimbap, Croissant, Tempura, Pad Thai, Shakshuka, Empanadas, Caesar Salad"
Bob Smith,+1 (555) 456-7890,bob.smith@example.com,Fish and Chips,"British dish of battered and fried fish served with deep-fried potato wedges (chips)",United Kingdom,Main Course,"Pho, Chicken Alfredo, Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Tom Yum, Pad Thai"
Claire Davis,+1 (555) 567-8901,claire.davis@example.com,Panettone,"Italian sweet bread loaf traditionally enjoyed during the Christmas season, often containing candied fruits",Italy,Dessert,"Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Bibimbap, Tom Yum, Croissant, Ramen"
David Brown,+1 (555) 678-9012,david.brown@example.com,Beef Wellington,"British dish consisting of fillet steak coated with pâté and duxelles, wrapped in puff pastry and baked",United Kingdom,Main Course,"Bibimbap, Croissant, Sushi, Tacos al Pastor, Pho, Chicken Alfredo, Tempura, Caesar Salad"
Emily Wilson,+1 (555) 789-0123,emily.wilson@example.com,Chimichanga,"Mexican dish of a deep-fried burrito filled with meat, cheese, beans, and other ingredients",Mexico,Main Course,"Pho, Chicken Alfredo, Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Tom Yum, Pad Thai"
Frank Taylor,+1 (555) 890-1234,frank.taylor@example.com,Banoffee Pie,"English dessert pie made with bananas, cream, toffee, and sometimes chocolate or coffee",United Kingdom,Dessert,"Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Bibimbap, Tom Yum, Croissant, Ramen"
Grace Lee,+1 (555) 901-2345,grace.lee@example.com,Caesar Salad,"Salad made with romaine lettuce, croutons, Parmesan cheese, lemon juice, olive oil, egg, Worcestershire sauce, garlic, and black pepper",Italy,Salad,"Pho, Chicken Alfredo, Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Tom Yum, Pad Thai"
Henry Martinez,+1 (555) 012-3456,henry.martinez@example.com,Gado-Gado,"Indonesian salad of mixed vegetables, tofu, and hard-boiled eggs served with peanut sauce",Indonesia,Salad,"Bibimbap, Croissant, Sushi, Tacos al Pastor, Pho, Chicken Alfredo, Tempura, Caesar Salad"
Isabella Rodriguez,+1 (555) 123-4567,isabella.rodriguez@example.com,Gyoza,"Japanese dumplings filled with ground meat and vegetables, typically pan-fried",Japan,Appetizer,"Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Bibimbap, Tom Yum, Croissant, Ramen"
Jack Brown,+1 (555) 234-5678,jack.brown@example.com,Guacamole,"Mexican dip made from mashed avocado mixed with lime juice, salt, onions, tomatoes, cilantro, and other seasonings",Mexico,Appetizer,"Bibimbap, Croissant, Sushi, Tacos al Pastor, Pho, Chicken Alfredo, Tempura, Caesar Salad"
Karen Johnson,+1 (555) 345-6789,karen.johnson@example.com,Huevos Rancheros,"Mexican breakfast dish consisting of fried eggs served on corn tortillas with salsa and beans",Mexico,Breakfast,"Tempura, Pad Thai, Shakshuka, Empanadas, Caesar Salad, Sushi, Bibimbap, Croissant"
Liam Wilson,+1 (555) 456-7890,liam.wilson@example.com,Kedgeree,"British dish of flaked fish (usually smoked haddock) mixed with rice, hard-boiled eggs, and curry powder",United Kingdom,Main Course,"Pho, Chicken Alfredo, Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Tom Yum, Pad Thai"
Mia Davis,+1 (555) 567-8901,mia.davis@example.com,Kung Pao Chicken,"Chinese dish of stir-fried chicken with peanuts, vegetables, and chili peppers, flavored with soy sauce and vinegar",China,Main Course,"Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Bibimbap, Tom Yum, Croissant, Ramen"
Noah Taylor,+1 (555) 678-9012,noah.taylor@example.com,Larb,"Laotian dish of minced meat (usually pork, chicken, or fish) mixed with herbs, lime juice, fish sauce, and chili peppers",Laos,Main Course,"Bibimbap, Croissant, Sushi, Tacos al Pastor, Pho, Chicken Alfredo, Tempura, Caesar Salad"
Olivia Rodriguez,+1 (555) 789-0123,olivia.rodriguez@example.com,Mango Sticky Rice,"Thai dessert made with glutinous rice, fresh mango slices, and coconut milk, often served warm",Thailand,Dessert,"Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Bibimbap, Tom Yum, Croissant, Ramen"
Peter Brown,+1 (555) 890-1234,peter.brown@example.com,Moules Frites,"Belgian dish of steamed mussels served with fries and mayonnaise",Belgium,Main Course,"Pho, Chicken Alfredo, Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Tom Yum, Pad Thai"
Quinn Johnson,+1 (555) 901-2345,quinn.johnson@example.com,Neapolitan Pizza,"Italian pizza with a thin crust, topped with tomatoes, mozzarella cheese, basil, and olive oil",Italy,Main Course,"Bibimbap, Croissant, Sushi, Tacos al Pastor, Pho, Chicken Alfredo, Tempura, Caesar Salad"
Rachel Lee,+1 (555) 012-3456,rachel.lee@example.com,Orecchiette with Broccoli Rabe,"Italian pasta dish made with ear-shaped pasta and broccoli rabe sautéed in garlic and chili flakes",Italy,Main Course,"Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Bibimbap, Tom Yum, Croissant, Ramen"
Samuel Martinez,+1 (555) 123-4567,samuel.martinez@example.com,Pastel de Nata,"Portuguese custard tart pastry dusted with cinnamon and powdered sugar",Portugal,Dessert,"Pho, Chicken Alfredo, Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Tom Yum, Pad Thai"
Taylor Wilson,+1 (555) 234-5678,taylor.wilson@example.com,Peking Duck,"Chinese dish of roasted duck served with pancakes, scallions, and hoisin sauce",China,Main Course,"Bibimbap, Croissant, Sushi, Tacos al Pastor, Pho, Chicken Alfredo, Tempura, Caesar Salad"
Uma Brown,+1 (555) 345-6789,uma.brown@example.com,Quiche Lorraine,"French savory tart filled with eggs, cream, cheese, and bacon or ham",France,Main Course,"Tempura, Pad Thai, Shakshuka, Empanadas, Caesar Salad, Sushi, Bibimbap, Croissant"
Vanessa Johnson,+1 (555) 456-7890,vanessa.johnson@example.com,Ratatouille,"French vegetable dish made with tomatoes, eggplant, zucchini, bell peppers, onions, and herbs",France,Main Course,"Bibimbap, Croissant, Sushi, Tacos al Pastor, Pho, Chicken Alfredo, Tempura, Caesar Salad"
William Davis,+1 (555) 567-8901,william.davis@example.com,Samosa,"Indian pastry filled with spiced potatoes, peas, and sometimes meat, then deep-fried",India,Appetizer,"Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Bibimbap, Tom Yum, Croissant, Ramen"
Xavier Wilson,+1 (555) 678-9012,xavier.wilson@example.com,Schnitzel,"Austrian dish of breaded and fried meat (typically veal), often served with a lemon wedge",Austria,Main Course,"Pho, Chicken Alfredo, Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Tom Yum, Pad Thai"
Yara Rodriguez,+1 (555) 789-0123,yara.rodriguez@example.com,Tajine,"North African dish cooked in a clay pot, typically containing meat, poultry, or fish, along with vegetables and spices",North Africa,Main Course,"Bibimbap, Croissant, Sushi, Tacos al Pastor, Pho, Chicken Alfredo, Tempura, Caesar Salad"
Zachary Martinez,+1 (555) 890-1234,zachary.martinez@example.com,Takoyaki,"Japanese snack made of wheat flour batter filled with diced octopus, tempura scraps, pickled ginger, and green onion",Japan,Appetizer,"Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Bibimbap, Tom Yum, Croissant, Ramen"
Alice Johnson,+1 (555) 901-2345,alice.johnson@example.com,Tandoori Chicken,"Indian dish of roasted chicken marinated in yogurt and spices, typically cooked in a tandoor oven",India,Main Course,"Pho, Chicken Alfredo, Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Tom Yum, Pad Thai"
Bob Smith,+1 (555) 012-3456,bob.smith@example.com,Tiramisu,"Italian dessert made with layers of coffee-soaked ladyfingers, mascarpone cheese, and cocoa powder",Italy,Dessert,"Bibimbap, Croissant, Sushi, Tacos al Pastor, Pho, Chicken Alfredo, Tempura, Caesar Salad"
Claire Davis,+1 (555) 123-4567,claire.davis@example.com,Tteokbokki,"Korean dish of stir-fried rice cakes cooked in a spicy sauce, often with fish cakes and vegetables",Korea,Main Course,"Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Bibimbap, Tom Yum, Croissant, Ramen"
David Brown,+1 (555) 234-5678,david.brown@example.com,Vada Pav,"Indian street food consisting of a potato fritter served in a bread roll, typically accompanied by chutney",India,Main Course,"Bibimbap, Croissant, Sushi, Tacos al Pastor, Pho, Chicken Alfredo, Tempura, Caesar Salad"
Emily Wilson,+1 (555) 345-6789,emily.wilson@example.com,Wonton Soup,"Chinese soup made with broth, filled wontons, and various ingredients such as meats, seafood, and vegetables",China,Soup,"Tempura, Pad Thai, Shakshuka, Empanadas, Caesar Salad, Sushi, Bibimbap, Croissant"
Frank Taylor,+1 (555) 456-7890,frank.taylor@example.com,Yakitori,"Japanese skewered and grilled chicken, typically seasoned with soy sauce, mirin, and sugar",Japan,Appetizer,"Bibimbap, Croissant, Sushi, Tacos al Pastor, Pho, Chicken Alfredo, Tempura, Caesar Salad"
Grace Lee,+1 (555) 567-8901,grace.lee@example.com,Yakisoba,"Japanese stir-fried noodles with vegetables, meat, and sometimes seafood, flavored with a sweet and savory sauce",Japan,Main Course,"Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Bibimbap, Tom Yum, Croissant, Ramen"
Henry Martinez,+1 (555) 678-9012,henry.martinez@example.com,Zapiekanka,"Polish open-faced sandwich made with halved baguette or other bread, topped with mushrooms, cheese, and meat",Poland,Main Course,"Bibimbap, Croissant, Sushi, Tacos al Pastor, Pho, Chicken Alfredo, Tempura, Caesar Salad"
Isabella Rodriguez,+1 (555) 789-0123,isabella.rodriguez@example.com,Zhajiangmian,"Chinese noodle dish topped with a savory sauce made of ground pork or beef, fermented soybean paste, and other ingredients",China,Main Course,"Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Bibimbap, Tom Yum, Croissant, Ramen"
Jack Brown,+1 (555) 890-1234,jack.brown@example.com,Zucchini Bread,"Sweet bread made with grated zucchini, often spiced with cinnamon, nutmeg, and vanilla",United States,Dessert,"Bibimbap, Croissant, Sushi, Tacos al Pastor, Pho, Chicken Alfredo, Tempura, Caesar Salad"
Karen Johnson,+1 (555) 901-2345,karen.johnson@example.com,Zwiebelkuchen,"German onion tart made with a savory pastry crust, caramelized onions, eggs, cream, and bacon",Germany,Main Course,"Tempura, Pad Thai, Shakshuka, Empanadas, Caesar Salad, Sushi, Bibimbap, Croissant"
Liam Wilson,+1 (555) 012-3456,liam.wilson@example.com,Blanquette de Veau,"French veal stew cooked in a creamy sauce with vegetables and mushrooms",France,Main Course,"Bibimbap, Croissant, Sushi, Tacos al Pastor, Pho, Chicken Alfredo, Tempura, Caesar Salad"
Mia Davis,+1 (555) 123-4567,mia.davis@example.com,Bakewell Tart,"British dessert consisting of a shortcrust pastry shell filled with jam, almond frangipane, and topped with flaked almonds",United Kingdom,Dessert,"Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Bibimbap, Tom Yum, Croissant, Ramen"
Noah Taylor,+1 (555) 234-5678,noah.taylor@example.com,Chapati,"Indian flatbread made from whole wheat flour, water, and salt, typically cooked on a griddle",India,Side Dish,"Pho, Chicken Alfredo, Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Tom Yum, Pad Thai"
Olivia Rodriguez,+1 (555) 345-6789,olivia.rodriguez@example.com,Dolma,"Middle Eastern dish of grape leaves stuffed with rice, vegetables, and sometimes meat, then cooked and served cold",Middle East,Appetizer,"Bibimbap, Croissant, Sushi, Tacos al Pastor, Pho, Chicken Alfredo, Tempura, Caesar Salad"
Peter Brown,+1 (555) 456-7890,peter.brown@example.com,Flammkuchen,"German dish resembling pizza, made with thinly rolled dough topped with crème fraîche, onions, and bacon",Germany,Main Course,"Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Bibimbap, Tom Yum, Croissant, Ramen"
Quinn Johnson,+1 (555) 567-8901,quinn.johnson@example.com,Goulash,"Hungarian stew of meat and vegetables, seasoned with paprika and other spices",Hungary,Main Course,"Bibimbap, Croissant, Sushi, Tacos al Pastor, Pho, Chicken Alfredo, Tempura, Caesar Salad"
Rachel Lee,+1 (555) 678-9012,rachel.lee@example.com,Hainanese Chicken Rice,"Singaporean dish of poached chicken served with seasoned rice and chili sauce",Singapore,Main Course,"Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Bibimbap, Tom Yum, Croissant, Ramen"
Samuel Martinez,+1 (555) 789-0123,samuel.martinez@example.com,Jollof Rice,"West African rice dish cooked with tomatoes, onions, and a blend of spices, often served with meat or fish",West Africa,Main Course,"Pho, Chicken Alfredo, Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Tom Yum, Pad Thai"
Taylor Wilson,+1 (555) 890-1234,taylor.wilson@example.com,Kaassoufflé,"Dutch snack of deep-fried cheese-filled pastry, similar to a cheese stick",Netherlands,Appetizer,"Bibimbap, Croissant, Sushi, Tacos al Pastor, Pho, Chicken Alfredo, Tempura, Caesar Salad"
Uma Brown,+1 (555) 901-2345,uma.brown@example.com,Laksa,"Southeast Asian noodle soup with spicy coconut milk broth, often containing prawns, chicken, or tofu",Malaysia,Soup,"Tempura, Pad Thai, Shakshuka, Empanadas, Caesar Salad, Sushi, Bibimbap, Croissant"
Vanessa Johnson,+1 (555) 012-3456,vanessa.johnson@example.com,Malasadas,"Portuguese fried dough pastry, similar to a doughnut but without a hole and typically coated in sugar",Portugal,Dessert,"Bibimbap, Croissant, Sushi, Tacos al Pastor, Pho, Chicken Alfredo, Tempura, Caesar Salad"
William Lee,+1 (555) 123-4567,william.lee@example.com,Tonkatsu,"Japanese breaded and deep-fried pork cutlet, often served with shredded cabbage and a thick, tangy sauce",Japan,Main Course,"Pho, Chicken Alfredo, Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Tom Yum, Pad Thai"
Xavier Martinez,+1 (555) 234-5678,xavier.martinez@example.com,Moussaka,"Greek casserole dish made with layers of eggplant, minced meat, and béchamel sauce",Greece,Main Course,"Bibimbap, Croissant, Sushi, Tacos al Pastor, Pho, Chicken Alfredo, Tempura, Caesar Salad"
Yara Rodriguez,+1 (555) 345-6789,yara.rodriguez@example.com,Nasi Goreng,"Indonesian stir-fried rice dish with kecap manis (sweet soy sauce), garlic, shallots, tamarind, and chili",Indonesia,Main Course,"Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Bibimbap, Tom Yum, Croissant, Ramen"
Zachary Brown,+1 (555) 456-7890,zachary.brown@example.com,Okonomiyaki,"Japanese savory pancake containing a variety of ingredients such as cabbage, pork, shrimp, and octopus, topped with okonomiyaki sauce and mayonnaise",Japan,Main Course,"Pho, Chicken Alfredo, Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Tom Yum, Pad Thai"
Alice Johnson,+1 (555) 123-4567,alice.johnson@example.com,Paella,"Spanish rice dish with saffron, seafood, chicken, and vegetables",Spain,Main Course,"Bibimbap, Croissant, Sushi, Tacos al Pastor, Pho, Chicken Alfredo, Tempura, Caesar Salad"
Bob Smith,+1 (555) 234-5678,bob.smith@example.com,Shakshuka,"North African and Middle Eastern dish of poached eggs in a spicy tomato and pepper sauce, typically served with bread",North Africa,Main Course,"Ramen, Pad Thai, Margherita Pizza, Croissant, Nasi Goreng, Shakshuka, Empanadas, Caesar Salad"
Claire Davis,+1 (555) 345-6789,claire.davis@example.com,Sushi,"Japanese dish of vinegared rice served with various ingredients such as raw fish, vegetables, and seaweed",Japan,Main Course,"Beef Wellington, Chicken Tikka Masala, Tempura, Gyro, Pho, Croissant, Bibimbap, Tom Yum"
David Brown,+1 (555) 456-7890,david.brown@example.com,Bratwurst,"German sausage made from pork, beef, or veal, often grilled or fried and served with mustard and sauerkraut",German,Main Course,"Pad Thai, Lobster Bisque, Gyro, Margherita Pizza, Empanadas, Shakshuka, Pho, Croissant"
Emily Wilson,+1 (555) 567-8901,emily.wilson@example.com,Pad Thai,"Thai stir-fried rice noodle dish with tofu, shrimp, eggs, peanuts, and bean sprouts",Thailand,Main Course,"Chicken Tikka Masala, Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Bibimbap, Caesar Salad, Beef Stir-Fry"
Frank Taylor,+1 (555) 678-9012,frank.taylor@example.com,Tacos al Pastor,"Mexican dish of marinated pork cooked on a vertical rotisserie",Mexico,Main Course,"Shrimp Scampi, Tiramisu, Gyro, Tempura, Pho, Chicken Alfredo, Pad Thai, Margherita Pizza"
Grace Lee,+1 (555) 789-0123,grace.lee@example.com,Pho,"Vietnamese noodle soup with broth, rice noodles, herbs, and meat (usually beef or chicken)",Vietnam,Main Course,"Empanadas, Croissant, Bibimbap, Tempura, Tacos al Pastor, Beef Stir-Fry, Caesar Salad, Shakshuka"
Henry Martinez,+1 (555) 890-1234,henry.martinez@example.com,Chicken Tikka Masala,"Indian dish of roasted chicken marinated in yogurt and spices, typically cooked in a tandoor oven",India,Main Course,"Ramen, Pad Thai, Margherita Pizza, Croissant, Nasi Goreng, Shakshuka, Empanadas, Caesar Salad"
Isabella Rodriguez,+1 (555) 901-2345,isabella.rodriguez@example.com,Lasagna,"Italian pasta dish with layers of pasta, cheese, meat, and tomato sauce",Italy,Main Course,"Pho, Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Bibimbap, Caesar Salad, Beef Stir-Fry"
Jack Brown,+1 (555) 012-3456,jack.brown@example.com,Kimchi,"Korean fermented vegetable dish, typically made with cabbage and radishes",Korea,Side Dish,"Tacos al Pastor, Pho, Chicken Alfredo, Tempura, Bibimbap, Tom Yum, Croissant, Ramen"
Karen Johnson,+1 (555) 123-4567,karen.johnson@example.com,Hamburger,"American sandwich consisting of a cooked patty of ground meat (usually beef) placed inside a sliced bread roll",United States,Main Course,"Pho, Bibimbap, Croissant, Tempura, Sushi, Croque Monsieur, Beef Stir-Fry, Chicken Alfredo"
Liam Wilson,+1 (555) 234-5678,liam.wilson@example.com,Pad See Ew,"Thai stir-fried flat rice noodles with soy sauce, garlic, broccoli, and choice of meat or tofu.",Thailand,Main Course,"Pad Thai, Tiramisu, Gyro, Croissant, Margherita Pizza, Pho, Tempura, Tacos al Pastor"
Mia Davis,+1 (555) 345-6789,mia.davis@example.com,Tom Yum,"Thai soup characterized by its distinct hot and sour flavors, typically made with shrimp, lemongrass, lime leaves, fish sauce, and chili peppers",Thailand,Main Course,"Sushi, Bibimbap, Croissant, Tempura, Pad Thai, Shakshuka, Empanadas, Caesar Salad"
Noah Taylor,+1 (555) 456-7890,noah.taylor@example.com,Bibimbap,"Korean mixed rice dish topped with vegetables, meat, and a spicy sauce",Korea,Main Course,"Pho, Chicken Alfredo, Tempura, Tacos al Pastor, Croque Monsieur, Sushi, Tom Yum, Pad Thai"
Olivia Rodriguez,+1 (555) 567-8901,olivia.rodriguez@example.com,Rendang,"Indonesian spicy meat dish slow-cooked in coconut milk and spices until tender",Indonesia,Main Course,"Empanadas, Gyro, Croissant, Bibimbap, Tempura, Tacos al Pastor, Pho, Chicken Alfredo"
Peter Brown,+1 (555) 678-9012,peter.brown@example.com,Gallo Pinto,"Costa Rican and Nicaraguan dish of rice and beans cooked together, typically served as a breakfast dish",Costa Rica / Nicaragua,Main Course,"Pad Thai, Shakshuka, Empanadas, Caesar Salad, Tempura, Tacos al Pastor, Croque Monsieur, Sushi"
Quinn Johnson,+1 (555) 789-0123,quinn.johnson@example.com,Kibbeh Nayyeh,"Lebanese dish of raw minced meat mixed with bulgur, onions, and spices",Lebanon,Main Course,"Tiramisu, Gyro, Croissant, Bibimbap, Tempura, Tacos al Pastor, Pho, Chicken Alfredo"
Rachel Lee,+1 (555) 890-1234,rachel.lee@example.com,Tempura,"Japanese dish of battered and deep-fried seafood and vegetables",Japan,Main Course,"Sushi, Bibimbap, Croissant, Tempura, Pad Thai, Shakshuka, Empanadas, Caesar Salad"
Samuel Martinez,+1 (555) 901-2345,samuel.martinez@example.com,Bitterballen,"Dutch deep-fried crispy meatballs, typically served with mustard for dipping",Dutch,Side Dish,"Tacos al Pastor, Pho, Chicken Alfredo, Tempura, Bibimbap, Tom Yum, Croissant, Ramen"
Taylor Wilson,+1 (555) 012-3456,taylor.wilson@example.com,Tacos de Canasta,"Mexican street food consisting of soft tortillas filled with various ingredients and steamed in a basket",Mexico,Main Course,"Margherita Pizza, Croissant, Nasi Goreng, Shakshuka, Empanadas, Caesar Salad, Tempura, Bibimbap"
